Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.19333","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.13889","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","9483.5932","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","10061.35601","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","7530.96776","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","8649.6687","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","6817.38024","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","9901.83828","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","228.71703","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","251.99216","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","306.7855","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","288.10573","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","283.7627","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","272.40996","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","282.03637","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.11173","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","0.67039","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.50279","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.39106","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","0.3352","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.3352","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.44693","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","61804.72147","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","57812.31898","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","56456.64323","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","47541.88265","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","49939.7859","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","52016.40098","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","53425.73222","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","657.84402","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","734.20074","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","741.67441","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","580.01553","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","628.31858","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","725.71557","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","828.6119","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","695.26477","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","934.7355","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1080.32641","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","495.90084","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","276.55574","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","249.36091","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","276.47059","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","30.58511","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","27.65957","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","29.25532","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","17.02128","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","16.2234","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","21.54255","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","6.11702","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2551.83374","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2940.98065","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3342.28904","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3778.21312","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","4368.52223","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","4696.8143","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","5273.99115","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","8.4655","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","8.82636","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","4.984","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3.1095","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","3.46286","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","3.6385","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","3.628","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2674.93103","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","3198.01802","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3254.99804","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2209.35577","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1443.95858","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1201.93552","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1145.93137","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","8298.85648","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","8676.31439","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","8821.81239","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","7490.29611","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","7529.86726","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","7781.15844","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","8192.87063","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","80.67","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","89.0975","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","115.7755","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","117.1545","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","120.0465","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","137.258","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","98.631","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","33.62211","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","36.15294","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","37.511","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","58.8041","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","40.49554","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","38.65997","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","106.53069","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","20.8862","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","26.29792","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","37.47532","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","54.3616","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","66.32765","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","77.84667","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","82.35499","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","434.34503","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","537.90795","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","950.86831","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1371.25065","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1767.17919","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","2050.22461","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","2350.42035","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","131.80397","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","134.83267","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","113.3625","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","94.76552","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","110.31333","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","95.37513","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","59.2734","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","86.27844","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","89.23954","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","103.07266","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","104.75686","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","118.60153","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","118.62098","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","10067.58487","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","9879.4119","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","9861.45346","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","7401.18429","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","6806.63363","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","6772.5763","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","6660.18939","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","917.34166","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","995.87134","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1053.1529","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","990.5815","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1041.70645","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1171.49006","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1302.79662","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","40.17221","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","82.1978","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","89.34802","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","58.37142","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","124.07649","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","164.90661","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","164.86965","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1.67493","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1.85713","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2.84395","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","15.55552","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","15.33869","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","10.41823","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","10.45608","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1.92374","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2.39612","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","567.33548","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","717.67161","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","961.70254","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1223.68607","Fc","Calculated data"
