Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.0881","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.06821","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.19389","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.18098","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.0542","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.05086","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.04859","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.02157","Fc","Calculated data"
"IC","Credit to Agriculture","8","Antigua and Barbuda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.01451","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","10.19818","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","10.00126","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","9.38659","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","9.03646","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","8.91148","Fc","Calculated data"
"IC","Credit to Agriculture","9","Argentina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","9.74614","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","6.06119","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","6.12872","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","6.34753","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","7.12289","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","6.66976","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.53994","Fc","Calculated data"
"IC","Credit to Agriculture","1","Armenia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","4.89541","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.00736","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.04185","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.03007","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.0234","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.0199","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.01923","Fc","Calculated data"
"IC","Credit to Agriculture","22","Aruba","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.02477","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","8.60154","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","8.15374","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","7.92332","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","7.25415","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","7.15513","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","7.14174","Fc","Calculated data"
"IC","Credit to Agriculture","10","Australia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","7.19409","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.31371","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.33816","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.35758","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.32848","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.33698","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.37086","Fc","Calculated data"
"IC","Credit to Agriculture","11","Austria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.40074","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.46107","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.75462","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.56948","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.3382","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.68356","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.65034","Fc","Calculated data"
"IC","Credit to Agriculture","52","Azerbaijan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.60975","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.16792","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.14504","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.15457","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.08148","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.07566","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.09311","Fc","Calculated data"
"IC","Credit to Agriculture","13","Bahrain","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.02416","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.4129","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.40712","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.52633","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.49287","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.52803","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.23493","Fc","Calculated data"
"IC","Credit to Agriculture","16","Bangladesh","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","5.19711","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.27534","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.29466","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.16702","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.10507","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.11762","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.12119","Fc","Calculated data"
"IC","Credit to Agriculture","14","Barbados","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.12163","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","13.78601","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","13.82458","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","13.25583","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","11.39447","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","10.01433","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","7.81182","Fc","Calculated data"
"IC","Credit to Agriculture","57","Belarus","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","7.20077","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.16919","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.24001","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.23475","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.28004","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.17235","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.09386","Fc","Calculated data"
"IC","Credit to Agriculture","255","Belgium","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.01519","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","8.95023","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","9.60992","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","11.97867","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","11.79955","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","11.9151","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","13.60208","Fc","Calculated data"
"IC","Credit to Agriculture","23","Belize","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","9.30521","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.8568","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.74666","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.71049","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.26843","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.17541","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.71407","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.61957","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.87687","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.14633","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.33303","Fc","Calculated data"
"IC","Credit to Agriculture","18","Bhutan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","5.17771","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","11.09943","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","10.70113","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","10.71166","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","10.35681","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","10.25072","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","9.86984","Fc","Calculated data"
"IC","Credit to Agriculture","19","Bolivia (Plurinational State of)","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","9.39352","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.9565","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.6162","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.43207","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.34991","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.7171","Fc","Calculated data"
"IC","Credit to Agriculture","80","Bosnia and Herzegovina","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.22803","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.30694","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.82242","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.77546","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.16122","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.22539","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.26503","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","2.07422","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.83024","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.78562","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.76899","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.76487","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.76506","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.69913","Fc","Calculated data"
"IC","Credit to Agriculture","21","Brazil","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.74643","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.59475","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.72659","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.13734","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.58472","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.74516","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.99996","Fc","Calculated data"
"IC","Credit to Agriculture","27","Bulgaria","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.94366","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.73633","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.72121","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.54109","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.82007","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.3707","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.41239","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.53738","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.05227","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.12645","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.25679","Fc","Calculated data"
"IC","Credit to Agriculture","29","Burundi","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.98507","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.34487","Fc","Calculated data"
"IC","Credit to Agriculture","35","Cabo Verde","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.3991","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","9.62925","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","9.68576","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","9.99743","Fc","Calculated data"
"IC","Credit to Agriculture","115","Cambodia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","10.18584","Fc","Calculated data"
